area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Tokelau,1982,1686,93.54473,35.803,8.663,138.833,1.9675
Tokelau,1983,1709,94.7191,35.617,8.416,140.75,1.9629999
Tokelau,1984,1748,95.143486,35.392,8.164,143.917,1.9907
Tokelau,1985,1781,95.652176,34.924,7.933,146.75,2.0327
Tokelau,1986,1803,95.80194,34.355,7.798,148.5,2.1131
Tokelau,1987,1798,96.00863,33.677,7.75,148.167,2.2033
Tokelau,1988,1787,94.82201,33.542,7.707,147.167,2.3297
Tokelau,1989,1782,94.28263,33.362,7.615,146.917,2.4246001
Tokelau,1990,1785,93.47594,33.288,7.481,147.208,2.458
Tokelau,1991,1792,92.55319,33.174,7.323,147.792,2.436
Tokelau,1992,1797,92.48677,32.983,7.179,148.167,2.3765
Tokelau,1993,1795,93.59659,32.659,7.072,147.917,2.381
Tokelau,1994,1790,94.00428,32.173,6.987,147.625,2.3651
Tokelau,1995,1792,95.36138,31.432,6.911,147.583,2.3434
Tokelau,1996,1795,95.78378,30.58,6.838,147.583,2.2862
Tokelau,1997,1803,96.14148,29.847,6.797,148.458,2.1924999
Tokelau,1998,1817,96.59212,29.749,6.77,150.083,2.1018999
Tokelau,1999,1844,96.84543,29.638,6.732,151.792,2.0006
Tokelau,2000,1866,97.086365,29.396,6.684,153.708,1.8692
Tokelau,2001,1887,97.01339,29.364,6.636,155.333,1.7518
Tokelau,2002,1864,97.90137,29.549,6.745,153.292,1.7037001
Tokelau,2003,1793,99.780464,29.887,6.942,147.833,1.5816
Tokelau,2004,1726,99.54338,29.997,7.161,142.083,1.4539
Tokelau,2005,1652,100.96269,30.013,7.432,135.875,1.3202
Tokelau,2006,1593,102.392944,29.519,7.641,130.75,1.1615
Tokelau,2007,1573,103.05344,29.038,7.699,129.333,0.98219997
Tokelau,2008,1585,102.65487,28.717,7.66,130.208,0.9934
Tokelau,2009,1597,102.50941,28.398,7.618,131.167,1.0042
Tokelau,2010,1610,103.37923,28.008,7.563,132.042,0.99350005
Tokelau,2011,1625,102.466095,27.656,7.49,133.208,0.98590004
Tokelau,2012,1681,101.423485,27.277,7.213,138.25,0.98859996
Tokelau,2013,1749,100.33975,26.866,7.083,143.792,1.1345
Tokelau,2014,1748,101.59272,26.391,7.115,144,1.1647999
Tokelau,2015,1719,102.325584,25.834,7.105,141.5,1.121
Tokelau,2016,1703,102.712265,25.229,7.049,139.75,1.0594
Tokelau,2017,1767,101.81406,24.514,6.744,145.125,0.9743
Tokelau,2018,1902,100.209206,24.144,6.414,156.458,1.1104
Tokelau,2019,2038,98.93514,23.849,6.132,167.833,1.2282
Tokelau,2020,2152,97.27273,23.634,5.954,177.333,1.3166001
Tokelau,2021,2225,96.5096,23.507,5.916,183.75,1.3310001
Tokelau,2022,2312,95.63392,23.35,5.826,190.833,1.3068
Tokelau,2023,2424,95.829994,23.117,5.695,199.792,1.3869001
Tonga,1950,49680,103.934685,39.933,18.325,76.399,2.4937
Tonga,1951,50974,103.72294,39.558,17.145,78.386,2.6502001
Tonga,1952,52378,103.53855,39.183,16.054,80.551,2.7972
Tonga,1953,53895,103.3757,38.894,15.048,82.894,2.9341
Tonga,1954,55537,103.24115,38.87,14.173,85.408,3.0393
Tonga,1955,57277,103.15901,38.436,13.315,88.087,3.1306999
Tonga,1956,59117,103.05933,37.504,12.533,90.921,3.2029998
Tonga,1957,60899,103.13459,37.291,11.902,93.662,3.2723
Tonga,1958,62600,103.30163,37.221,11.395,96.285,3.3129
Tonga,1959,64368,103.45699,37.463,10.986,98.999,3.3412998
Tonga,1960,66186,103.62943,37.801,10.6,101.8,3.3698
Tonga,1961,68054,103.81748,37.814,10.276,104.672,3.3582
Tonga,1962,69959,103.990555,37.355,9.909,107.6,3.3509998
Tonga,1963,71903,104.15283,36.464,9.589,110.592,3.3307
Tonga,1964,73891,104.295074,35.349,9.276,113.659,3.3104
Tonga,1965,75942,104.46801,34.062,8.979,116.807,3.2894
Tonga,1966,78019,104.606834,32.459,8.685,120.004,3.2686
Tonga,1967,79830,104.646095,30.807,8.442,122.79,3.2605999
Tonga,1968,81369,104.50491,29.344,8.174,125.158,3.2131
Tonga,1969,82905,104.40495,27.923,7.886,127.515,3.1749
Tonga,1970,84415,104.30144,27.227,7.625,129.848,3.1132998
Tonga,1971,85914,104.191414,27.236,7.398,132.148,3.0397
Tonga,1972,87370,104.060425,27.549,7.176,134.394,2.9819999
Tonga,1973,88816,103.91572,27.654,7.032,136.622,2.9469
Tonga,1974,90699,103.661545,27.118,6.82,139.513,2.9227
Tonga,1975,93031,103.30354,26.849,6.686,143.104,2.9120002
Tonga,1976,95342,102.94969,26.814,6.57,146.654,2.905
Tonga,1977,96741,102.721275,27.27,6.558,148.808,2.9178
Tonga,1978,97222,102.551605,27.844,6.536,149.545,2.9450002
Tonga,1979,97562,102.380806,28.365,6.536,150.068,2.9565
Tonga,1980,97784,102.18492,29.067,6.556,150.415,2.9505
Tonga,1981,97930,101.98598,29.265,6.571,150.628,2.9431999
Tonga,1982,98000,101.782776,29.216,6.683,150.738,2.9120002
Tonga,1983,98016,101.56664,28.912,6.641,150.766,2.8976
Tonga,1984,98008,101.347435,28.301,6.679,150.753,2.8713
Tonga,1985,98000,101.14709,27.733,6.729,150.744,2.8195
Tonga,1986,98025,100.953,26.73,6.77,150.785,2.7584999
Tonga,1987,98394,100.916664,25.3,6.783,151.347,2.6894
Tonga,1988,98985,101.08047,23.863,6.77,152.26,2.6771998
Tonga,1989,99418,101.25271,22.513,6.77,152.928,2.6592
Tonga,1990,99718,101.42589,21.092,6.794,153.384,2.6494
Tonga,1991,99911,101.62208,19.997,6.772,153.685,2.6402001
Tonga,1992,100045,101.81943,19.161,6.77,153.881,2.6213
Tonga,1993,100120,101.98471,18.288,6.75,154.005,2.5909
Tonga,1994,100187,102.144356,17.614,6.74,154.102,2.5433002
Tonga,1995,100237,102.206314,16.712,6.725,154.192,2.4707
Tonga,1996,100294,102.29899,16.053,6.713,154.27,2.3867002
Tonga,1997,100691,102.32647,15.514,6.681,154.882,2.3166
Tonga,1998,101407,102.24313,15.146,6.636,155.981,2.3113
Tonga,1999,102057,102.17671,15.019,6.594,156.994,2.3044
Tonga,2000,102694,102.10346,14.869,6.553,157.965,2.2843
Tonga,2001,103306,102.003914,14.731,6.529,158.905,2.2835
Tonga,2002,103887,101.93556,14.528,6.484,159.805,2.3065
Tonga,2003,104479,101.86996,14.407,6.453,160.714,2.3434
Tonga,2004,105088,101.82998,14.286,6.413,161.648,2.3583999
Tonga,2005,105683,101.79063,14.33,6.406,162.571,2.3607001
Tonga,2006,106266,101.72891,14.39,6.375,163.466,2.3144
Tonga,2007,106744,101.44148,14.372,6.334,164.194,2.2704
Tonga,2008,107036,100.93467,14.287,6.318,164.646,2.2399
Tonga,2009,107219,100.437325,14.221,6.4,164.927,2.1998
Tonga,2010,107415,99.99628,14.087,6.302,165.23,2.1706
Tonga,2011,107584,99.56234,13.928,6.292,165.492,2.1364
Tonga,2012,107476,99.14601,13.749,6.294,165.322,2.0983
Tonga,2013,107092,98.72542,13.51,6.328,164.735,2.0538
Tonga,2014,106627,98.30427,13.289,6.368,164.014,2.0023
Tonga,2015,106111,97.88932,13.031,6.376,163.223,1.9458001
Tonga,2016,105536,97.39888,12.804,6.386,162.345,1.8843
Tonga,2017,105374,96.67818,12.491,6.363,162.085,1.8151
Tonga,2018,105589,95.69721,12.06,6.401,162.41,1.7743
Tonga,2019,105688,94.71532,12.088,6.426,162.568,1.7423
Tonga,2020,105719,93.730415,11.647,6.459,162.621,1.7175
Tonga,2021,105504,92.59719,11.291,6.701,162.292,1.6805999
Tonga,2022,105053,91.3486,10.987,6.476,161.603,1.6874001
Tonga,2023,104614,90.14174,10.708,6.442,160.919,1.6674999
Trinidad and Tobago,1950,648778,100.74165,46.62,12.265,126.467,2.7668
Trinidad and Tobago,1951,665739,100.79232,46.739,11.893,129.772,2.7665
Trinidad and Tobago,1952,683443,100.83337,46.887,11.534,133.223,2.7649
Trinidad and Tobago,1953,701871,100.86944,46.995,11.111,136.815,2.7783
Trinidad and Tobago,1954,721160,100.90483,47.136,10.58,140.576,2.829
Trinidad and Tobago,1955,741245,100.945015,47.148,10.151,144.49,2.8285
Trinidad and Tobago,1956,761692,100.97731,47.314,9.717,148.477,2.7787
Trinidad and Tobago,1957,782510,101.00645,47.455,9.455,152.534,2.7836
Trinidad and Tobago,1958,803841,101.0223,47.64,9.075,156.694,2.8146
Trinidad and Tobago,1959,825021,101.03706,47.835,8.815,160.822,2.8648
Trinidad and Tobago,1960,844954,101.04979,47.744,8.49,164.706,2.9311001
Trinidad and Tobago,1961,863152,100.885315,47.714,8.25,168.254,2.9564
Trinidad and Tobago,1962,880204,100.566696,47.711,8.085,171.578,2.927
Trinidad and Tobago,1963,896811,100.27692,47.593,8.022,174.816,2.8442
Trinidad and Tobago,1964,912973,100.0057,47.395,7.895,177.965,2.7454
Trinidad and Tobago,1965,928432,99.69823,46.835,7.836,180.98,2.6226
Trinidad and Tobago,1966,942947,99.31937,46.242,7.825,183.808,2.4634001
Trinidad and Tobago,1967,956430,98.90692,44.978,7.813,186.436,2.2993999
Trinidad and Tobago,1968,969009,98.52086,43.605,7.828,188.89,2.1516001
Trinidad and Tobago,1969,980714,98.15328,42.271,7.885,191.171,2.0038
Trinidad and Tobago,1970,991482,97.99011,41.046,7.989,193.269,1.9238001
Trinidad and Tobago,1971,1002589,98.02175,40.311,7.886,195.436,1.9350001
Trinidad and Tobago,1972,1014927,98.0589,39.749,7.729,197.84,1.982
Trinidad and Tobago,1973,1027860,98.10409,39.552,7.596,200.361,2.0058
Trinidad and Tobago,1974,1040768,98.14887,39.349,7.506,202.877,1.9612
Trinidad and Tobago,1975,1053470,98.18444,39.177,7.42,205.355,1.9429001
Trinidad and Tobago,1976,1066316,98.219925,38.828,7.238,207.858,1.9576
Trinidad and Tobago,1977,1079561,98.25412,37.827,7.206,210.439,2.0063999
Trinidad and Tobago,1978,1093393,98.2823,36.394,7.231,213.135,2.0613
Trinidad and Tobago,1979,1107651,98.31718,35.034,7.172,215.914,2.1193001
Trinidad and Tobago,1980,1121749,98.35781,33.988,7.175,218.664,2.1892
Trinidad and Tobago,1981,1135140,98.39002,33.926,7.228,221.273,2.2037
Trinidad and Tobago,1982,1147932,98.419136,33.248,7.28,223.767,2.1936002
Trinidad and Tobago,1983,1160537,98.44567,32.695,7.269,226.225,2.1643
Trinidad and Tobago,1984,1172985,98.461365,32.185,7.211,228.652,2.109
Trinidad and Tobago,1985,1187369,98.47273,31.844,7.11,231.455,2.0623
Trinidad and Tobago,1986,1203132,98.47982,31.224,7.027,234.527,1.9703
Trinidad and Tobago,1987,1217366,98.48856,29.853,6.901,237.303,1.8399
Trinidad and Tobago,1988,1230069,98.49013,28.231,6.768,239.779,1.7095
Trinidad and Tobago,1989,1241605,98.49374,26.601,6.698,242.027,1.5814999
Trinidad and Tobago,1990,1252214,98.49066,25.956,6.676,244.095,1.4416001
Trinidad and Tobago,1991,1262175,98.48219,25.211,6.605,246.037,1.3392
Trinidad and Tobago,1992,1271682,98.47408,24.466,6.65,247.89,1.2511
Trinidad and Tobago,1993,1280473,98.465576,23.668,6.669,249.604,1.1619
Trinidad and Tobago,1994,1288353,98.454094,22.434,6.722,251.139,1.0892
Trinidad and Tobago,1995,1295166,98.44333,21.041,6.697,252.47,1.0015
Trinidad and Tobago,1996,1300937,98.42639,19.762,6.751,253.592,0.9302
Trinidad and Tobago,1997,1305837,98.40995,18.706,6.78,254.549,0.87340003
Trinidad and Tobago,1998,1310225,98.3885,17.735,6.778,255.404,0.8368
Trinidad and Tobago,1999,1314711,98.36357,16.904,6.788,256.278,0.8231
Trinidad and Tobago,2000,1319781,98.332825,16.549,6.846,257.266,0.8023
Trinidad and Tobago,2001,1325573,98.29747,16.227,6.856,258.395,0.7875
Trinidad and Tobago,2002,1332017,98.25267,16.036,6.783,259.651,0.7745
Trinidad and Tobago,2003,1338719,98.19984,16.249,6.811,260.957,0.75960004
Trinidad and Tobago,2004,1345386,98.14315,16.333,6.743,262.257,0.7543
Trinidad and Tobago,2005,1352040,98.08617,16.496,6.743,263.554,0.7587
Trinidad and Tobago,2006,1358706,98.02472,16.612,6.771,264.853,0.7619
Trinidad and Tobago,2007,1365382,97.966385,16.769,6.745,266.155,0.76269996
Trinidad and Tobago,2008,1372090,97.90599,17.008,6.743,267.463,0.7544
Trinidad and Tobago,2009,1379056,97.84491,17.303,6.765,268.822,0.7456
Trinidad and Tobago,2010,1386657,97.78802,17.94,6.727,270.303,0.736
Trinidad and Tobago,2011,1394990,97.735886,18.892,6.698,271.927,0.723
Trinidad and Tobago,2012,1403815,97.682846,19.58,6.727,273.647,0.7022
Trinidad and Tobago,2013,1412658,97.62982,19.755,6.781,275.371,0.6729
Trinidad and Tobago,2014,1421135,97.57582,19.658,6.918,277.024,0.6371
Trinidad and Tobago,2015,1429189,97.49566,19.415,7.131,278.594,0.59000003
Trinidad and Tobago,2016,1437030,97.40617,18.954,7.312,280.122,0.5492
Trinidad and Tobago,2017,1445265,97.35539,18.168,7.494,281.727,0.4997
Trinidad and Tobago,2018,1470522,98.062386,17.344,7.742,286.651,0.43179998
Trinidad and Tobago,2019,1484898,98.29787,16.82,7.948,289.453,0.41399997
Trinidad and Tobago,2020,1481026,97.76945,15.787,8.312,288.699,0.3335
Trinidad and Tobago,2021,1487715,97.75203,13.999,9.762,290.003,0.15290001
Trinidad and Tobago,2022,1495922,97.8275,14.124,8.225,291.603,0.2762
Trinidad and Tobago,2023,1502936,97.843765,13.748,8.368,292.969,0.234
Tunisia,1950,3608996,98.815865,46.738,27.32,23.219,1.93
Tunisia,1951,3682102,98.951996,46.819,26.817,23.69,1.9922001
Tunisia,1952,3758191,99.07597,46.89,26.24,24.179,2.0647
Tunisia,1953,3837404,99.1887,46.945,25.774,24.689,2.1221
Tunisia,1954,3919527,99.27733,46.858,25.449,25.217,2.1687
Tunisia,1955,4005134,99.364845,46.776,24.739,25.768,2.2409
Tunisia,1956,4082608,99.540276,46.542,24.241,26.266,2.3073
Tunisia,1957,4136609,99.66411,46.132,23.678,26.614,2.3777
Tunisia,1958,4177718,99.662346,45.709,23.19,26.878,2.4450002
Tunisia,1959,4220907,99.65876,45.388,22.694,27.156,2.5141
Tunisia,1960,4267298,99.65583,45.019,22.146,27.455,2.5598
Tunisia,1961,4316281,99.62344,45.195,21.891,27.77,2.5823
Tunisia,1962,4369138,99.593155,44.739,20.958,28.11,2.6753001
Tunisia,1963,4427132,99.59681,44.303,20.292,28.483,2.7301002
Tunisia,1964,4489874,99.60469,43.888,19.619,28.887,2.7775998
Tunisia,1965,4561393,99.62354,43.386,18.845,29.347,2.799
Tunisia,1966,4652293,99.688896,42.901,18.025,29.932,2.8216999
Tunisia,1967,4760975,99.788506,42.148,17.121,30.631,2.7857
Tunisia,1968,4879907,99.88433,41.505,16.095,31.396,2.751
Tunisia,1969,5004696,99.97387,41.013,15.245,32.199,2.7026
Tunisia,1970,5131394,100.05645,40.565,14.107,33.014,2.6938999
Tunisia,1971,5261659,100.13324,40.118,13.267,33.852,2.7044
Tunisia,1972,5396564,100.20653,39.288,12.465,34.72,2.7284
Tunisia,1973,5537243,100.285385,38.376,11.826,35.625,2.7726
Tunisia,1974,5684685,100.3689,37.276,11.168,36.574,2.8181
Tunisia,1975,5839265,100.456024,36.238,10.579,37.568,2.8597999
Tunisia,1976,5996993,100.54347,35.319,10.023,38.583,2.8805
Tunisia,1977,6155926,100.62335,34.693,9.474,39.606,2.8353
Tunisia,1978,6309392,101.09603,34.487,8.934,40.593,2.7459998
Tunisia,1979,6456418,101.94699,34.19,8.477,41.539,2.6557
Tunisia,1980,6606195,102.781456,33.671,8.089,42.503,2.5899
Tunisia,1981,6758293,103.59999,33.101,7.791,43.481,2.6135
Tunisia,1982,6908648,104.40606,32.045,7.498,44.449,2.575
Tunisia,1983,7053799,105.23709,31.231,7.194,45.382,2.5500998
Tunisia,1984,7220050,105.60474,30.425,6.924,46.452,2.5261
Tunisia,1985,7409907,105.48564,29.689,6.696,47.674,2.5148
Tunisia,1986,7600300,105.36386,29.036,6.474,48.899,2.475
Tunisia,1987,7789990,105.24719,28.287,6.22,50.119,2.3632998
Tunisia,1988,7974447,105.13601,27.673,6.013,51.306,2.2218
Tunisia,1989,8151665,105.02996,26.938,5.842,52.446,2.0759
Tunisia,1990,8324509,104.92735,25.453,5.753,53.558,2.0203
Tunisia,1991,8501827,104.689384,24.89,5.657,54.699,1.9554001
Tunisia,1992,8682509,104.31875,24.439,5.58,55.861,1.8886
Tunisia,1993,8857916,103.94219,24.443,5.501,56.99,1.8167
Tunisia,1994,9018446,103.60924,24.267,5.397,58.023,1.7037001
Tunisia,1995,9161263,103.344826,24.108,5.285,58.941,1.5755999
Tunisia,1996,9294433,103.09965,23.743,5.171,59.798,1.4591
Tunisia,1997,9421273,102.85301,23.543,5.085,60.614,1.3621
Tunisia,1998,9541671,102.60841,23.264,5.019,61.389,1.2716
Tunisia,1999,9655966,102.36599,22.646,5.012,62.124,1.1892
Tunisia,2000,9764940,102.123856,21.42,5.028,62.825,1.1521
Tunisia,2001,9869680,101.882454,20.593,5.067,63.499,1.1159999
Tunisia,2002,9971522,101.645454,19.531,5.095,64.154,1.0941
Tunisia,2003,10071637,101.4182,18.949,5.136,64.799,1.1113
Tunisia,2004,10166169,101.195755,18.857,5.186,65.407,1.1147001
Tunisia,2005,10255475,100.971535,18.794,5.246,65.981,1.125
Tunisia,2006,10346408,100.746864,18.686,5.309,66.566,1.1303
Tunisia,2007,10441705,100.5247,18.481,5.38,67.179,1.1389
Tunisia,2008,10542637,100.3069,18.162,5.448,67.829,1.156
Tunisia,2009,10650682,100.09555,17.844,5.523,68.524,1.178
Tunisia,2010,10765982,99.89213,17.195,5.604,69.266,1.2336
Tunisia,2011,10886041,99.6936,16.833,5.719,70.038,1.3173001
Tunisia,2012,11009650,99.49576,17.187,5.791,70.833,1.3788999
Tunisia,2013,11141365,99.29925,17.049,5.871,71.681,1.3884
Tunisia,2014,11274295,99.12621,17.547,5.931,72.536,1.3727
Tunisia,2015,11402270,98.97631,17.362,5.996,73.359,1.3419
Tunisia,2016,11528676,98.83087,17.155,6.041,74.173,1.2913
Tunisia,2017,11650504,98.68941,16.76,6.068,74.957,1.21
Tunisia,2018,11765515,98.55067,16.138,6.087,75.697,1.1257
Tunisia,2019,11875085,98.41394,15.095,6.099,76.401,1.0720999
Tunisia,2020,11974058,98.26761,13.88,6.648,77.038,0.9139
Tunisia,2021,12048625,98.10187,13.185,8.348,77.518,0.5651
Tunisia,2022,12119336,97.95409,12.394,6.159,77.973,0.7965
Tunisia,2023,12200434,97.833206,12.284,6.071,78.495,0.7677
Turkey,1950,21021141,100.6143,39.016,20.098,27.314,2.664
Turkey,1951,21643879,101.1017,38.937,20.176,28.123,2.6643
Turkey,1952,22290092,101.59095,38.953,19.993,28.963,2.6897
Turkey,1953,22958552,102.07005,41.23,19.996,29.832,2.6949
Turkey,1954,23636110,102.52557,42.642,19.644,30.712,2.7214
Turkey,1955,24310513,102.91242,44.009,19.414,31.588,2.7361999
Turkey,1956,25057602,103.17295,45.324,18.956,32.559,2.7586
Turkey,1957,25880920,103.35702,46.55,19.181,33.629,2.6951
Turkey,1958,26704965,103.52859,47.612,19.071,34.7,2.6638
Turkey,1959,27526336,103.681206,47.672,18.333,35.767,2.7055001
Turkey,1960,28329894,103.77931,47.436,17.733,36.811,2.7286
Turkey,1961,29119233,103.70987,47.472,17.141,37.837,2.8054001
Turkey,1962,29916149,103.52727,47.053,16.745,38.872,2.7993999
Turkey,1963,30726846,103.35872,46.212,16.229,39.926,2.8074
Turkey,1964,31543071,103.19713,45.028,15.858,40.986,2.803
Turkey,1965,32345215,103.03301,43.644,15.437,42.028,2.7949
Turkey,1966,33177680,102.915115,42.2,14.997,43.11,2.7904
Turkey,1967,34050420,102.84627,40.848,14.638,44.244,2.751
Turkey,1968,34921677,102.78142,39.699,14.279,45.376,2.7226
Turkey,1969,35787778,102.71682,38.799,13.882,46.502,2.7131
Turkey,1970,36638459,102.70498,38.153,13.491,47.607,2.7073998
Turkey,1971,37518611,103.02114,37.672,13.087,48.751,2.7031
Turkey,1972,38430215,103.58842,37.06,12.648,49.935,2.664
Turkey,1973,39329534,104.131035,37.006,12.297,51.104,2.6079001
Turkey,1974,40210234,104.67104,36.929,11.908,52.248,2.5368
Turkey,1975,41053124,105.12278,36.844,11.565,53.343,2.4673
Turkey,1976,41899990,104.99836,36.776,11.214,54.444,2.4105
Turkey,1977,42773300,104.41832,36.667,10.758,55.578,2.3934999
Turkey,1978,43645306,103.87113,36.487,10.318,56.711,2.4169002
Turkey,1979,44510430,103.35099,36.382,10,57.835,2.4190001
Turkey,1980,45408816,103.0138,36.353,9.655,59.003,2.4016001
Turkey,1981,46321190,102.855576,36.471,9.352,60.188,2.3749
Turkey,1982,47322103,102.71232,36.54,8.972,61.489,2.3073
Turkey,1983,48447413,102.57714,36.993,8.627,62.951,2.2604
Turkey,1984,49574064,102.449,37.792,8.306,64.415,2.2119
Turkey,1985,50687118,102.32853,38.41,8.01,65.861,2.1679
Turkey,1986,51777769,102.2187,38.872,7.74,67.278,2.1296
Turkey,1987,52843669,102.11932,38.63,7.489,68.663,2.0798001
Turkey,1988,53909627,102.02677,37.829,7.245,70.049,2.0428
Turkey,1989,54976718,101.940025,36.493,7.038,71.435,1.99
Turkey,1990,56015626,101.857895,34.941,6.807,72.785,1.8646
Turkey,1991,57009892,101.77882,33.699,6.626,74.077,1.8264
Turkey,1992,57990120,101.700676,32.387,6.52,75.351,1.7919
Turkey,1993,58999167,101.623726,30.789,6.406,76.662,1.8037001
Turkey,1994,60033831,101.55055,29.461,6.307,78.006,1.7959999
Turkey,1995,61024501,101.4603,28.276,6.236,79.293,1.7872
Turkey,1996,61951134,101.35497,26.588,6.119,80.497,1.7624
Turkey,1997,62852969,101.25847,25.717,6.046,81.669,1.7497
Turkey,1998,63734384,101.17254,24.876,5.954,82.815,1.731
Turkey,1999,64591916,101.09811,24.113,6.184,83.929,1.6462
Turkey,2000,65425958,101.03038,23.717,5.822,85.013,1.5597999
Turkey,2001,66245126,100.96109,23.207,5.791,86.077,1.4802
Turkey,2002,67048793,100.88945,22.582,5.766,87.121,1.3765
Turkey,2003,67831736,100.8164,22.445,5.774,88.138,1.3175
Turkey,2004,68592621,100.742355,22.76,5.794,89.127,1.3062999
Turkey,2005,69329555,100.66742,23.264,5.832,90.085,1.2962
Turkey,2006,70045352,100.5905,23.663,5.875,91.015,1.2811
Turkey,2007,70750595,100.51302,24.038,5.905,91.931,1.2576001
Turkey,2008,71562344,100.530556,24.442,5.973,92.986,1.2189
Turkey,2009,72464845,100.641075,25.055,5.969,94.159,1.1875
Turkey,2010,73346766,100.75277,25.713,5.968,95.305,1.1227
Turkey,2011,74215200,100.76484,26.298,6.202,96.433,1.0631
Turkey,2012,75197195,100.68339,26.876,5.917,97.709,1.1270001
Turkey,2013,76403032,100.61382,27.351,5.702,99.276,1.1347001
Turkey,2014,78036154,100.553566,27.466,5.664,101.398,1.1883
Turkey,2015,80014221,100.49396,27.466,5.711,103.968,1.1651
Turkey,2016,81652086,100.42999,26.941,5.787,106.096,1.1368
Turkey,2017,83083668,100.36659,26.272,5.651,107.956,1.1109
Turkey,2018,84415966,100.306465,25.502,5.545,109.688,1.0593001
Turkey,2019,85357671,100.22421,24.839,5.52,110.911,0.9575
Turkey,2020,86091691,100.10407,24.12,6.58,111.865,0.73
Turkey,2021,86686255,99.95941,23.348,7.389,112.637,0.5796
Turkey,2022,87058470,99.828476,22.635,6.384,113.121,0.601
Turkey,2023,87270503,99.73585,21.74,6.321,113.397,0.5963
Turkmenistan,1950,1269181,96.61683,50.261,18.816,2.701,2.02
Turkmenistan,1951,1294082,96.40201,50.352,18.777,2.754,2.016
Turkmenistan,1952,1320541,96.204994,51.015,18.609,2.81,2.0344
Turkmenistan,1953,1349676,96.02502,51.721,18.586,2.872,2.2644
Turkmenistan,1954,1382364,95.86931,51.665,18.542,2.942,2.41
Turkmenistan,1955,1418174,95.7324,50.434,18.46,3.018,2.5549
Turkmenistan,1956,1457212,95.61641,48.77,18.331,3.101,2.6993
Turkmenistan,1957,1499563,95.52369,47.026,18.183,3.191,2.8367
Turkmenistan,1958,1545183,95.45441,45.376,17.992,3.288,2.9620001
Turkmenistan,1959,1593425,95.40428,43.586,17.711,3.391,2.9961
Turkmenistan,1960,1643463,95.36383,41.881,17.356,3.497,3.008
Turkmenistan,1961,1695406,95.3324,40.594,17.002,3.608,3.047
Turkmenistan,1962,1749224,95.31253,39.573,16.612,3.722,3.0441
Turkmenistan,1963,1804266,95.29948,38.476,16.171,3.839,3.0041
Turkmenistan,1964,1860002,95.291916,37.213,15.687,3.958,2.9341
Turkmenistan,1965,1915919,95.28764,35.986,15.168,4.077,2.8476
Turkmenistan,1966,1971745,95.288795,34.961,14.634,4.196,2.7566
Turkmenistan,1967,2027401,95.2964,33.949,14.11,4.314,2.6738
Turkmenistan,1968,2083076,95.31498,33.116,13.62,4.433,2.6079001
Turkmenistan,1969,2139032,95.34288,31.683,13.184,4.552,2.5615
Turkmenistan,1970,2195615,95.384125,30.141,12.822,4.672,2.5331
Turkmenistan,1971,2253124,95.43711,28.598,12.522,4.795,2.5149999
Turkmenistan,1972,2311432,95.49922,28.468,12.259,4.919,2.4801002
Turkmenistan,1973,2370918,95.57265,28.379,12.05,5.045,2.4956
Turkmenistan,1974,2432030,95.65605,28.275,11.878,5.175,2.5051
Turkmenistan,1975,2494574,95.745995,28.265,11.717,5.308,2.5127
Turkmenistan,1976,2558526,95.842995,28.41,11.561,5.444,2.5215
Turkmenistan,1977,2623947,95.942566,28.422,11.393,5.584,2.5274
Turkmenistan,1978,2691096,96.04629,28.375,11.056,5.727,2.5430999
Turkmenistan,1979,2760362,96.159485,28.348,10.612,5.874,2.5770001
Turkmenistan,1980,2832201,96.281334,28.124,10.086,6.027,2.6267
Turkmenistan,1981,2907194,96.41817,28.674,9.7,6.186,2.6771
Turkmenistan,1982,2985567,96.57342,29.472,9.413,6.353,2.7127001
Turkmenistan,1983,3067535,96.73922,30.017,9.224,6.528,2.7768998
Turkmenistan,1984,3154080,96.91088,30.352,9.07,6.712,2.8722
Turkmenistan,1985,3247542,96.923965,30.673,8.883,6.911,2.9527001
Turkmenistan,1986,3347814,96.78717,30.491,8.724,7.124,3.0148
Turkmenistan,1987,3452736,96.66724,29.998,8.542,7.347,3.0088
Turkmenistan,1988,3559364,96.548096,29.186,8.385,7.574,2.9444
Turkmenistan,1989,3662465,96.59487,28.112,8.219,7.794,2.8274
Turkmenistan,1990,3760561,96.80013,26.846,8.057,8.002,2.6884
Turkmenistan,1991,3855900,96.985374,25.914,7.947,8.205,2.5752
Turkmenistan,1992,3944689,97.15013,25.453,7.881,8.394,2.4506001
Turkmenistan,1993,4032415,97.298965,25.044,7.826,8.581,2.2963
Turkmenistan,1994,4116662,97.43089,24.637,7.764,8.76,2.1697001
Turkmenistan,1995,4191210,97.54265,24.423,7.688,8.919,2.0588
Turkmenistan,1996,4263817,97.63739,24.232,7.592,9.073,1.8996
Turkmenistan,1997,4336733,97.71562,23.853,7.49,9.228,1.8226999
Turkmenistan,1998,4410512,97.77899,23.492,7.34,9.385,1.7535999
Turkmenistan,1999,4492174,97.72481,23.12,7.114,9.559,1.6999
Turkmenistan,2000,4582676,97.56448,22.632,6.942,9.752,1.6775
Turkmenistan,2001,4675414,97.407005,21.896,6.806,9.949,1.6400999
Turkmenistan,2002,4769472,97.25537,20.631,6.723,10.149,1.5859001
